9843 19503
1200.0	0.0	-1.0
958.0	409.0	21.0
0.0	0.0	-1.0
869.0	488.0	22.0
735.0	558.0	41.0
598.0	603.0	34.0
430.0	648.0	59.0
9.0	677.0	14.0
0.0	684.0	16.0
198.0	732.0	187.0
128.0	727.0	42.0
31.0	701.0	21.0
17.0	694.0	18.0
5.0	689.0	17.0
1.0	687.0	17.0
2.0	695.0	22.0
0.0	728.0	230.0
3.0	689.0	15.0
10.0	734.0	231.0
5.0	733.0	233.0
3.0	732.0	235.0
1.0	730.0	237.0
2.0	733.0	225.0
0.0	758.0	62.0
58.0	718.0	26.0
18.0	737.0	224.0
33.0	747.0	270.0
2.0	786.0	66.0
1.0	828.0	102.0
0.0	849.0	237.0
106.0	743.0	142.0
61.0	758.0	374.0
49.0	779.0	73.0
41.0	825.0	104.0
3.0	842.0	245.0
1.0	841.0	228.0
42.0	840.0	325.0
33.0	859.0	148.0
0.0	896.0	130.0
116.0	750.0	349.0
121.0	754.0	249.0
119.0	825.0	91.0
46.0	833.0	275.0
89.0	852.0	85.0
53.0	847.0	144.0
42.0	853.0	163.0
41.0	875.0	345.0
46.0	904.0	457.0
21.0	921.0	158.0
0.0	911.0	171.0
8.0	930.0	263.0
0.0	932.0	550.0
2.0	934.0	556.0
0.0	940.0	290.0
6.0	942.0	413.0
2.0	941.0	261.0
1.0	945.0	280.0
0.0	949.0	536.0
4.0	946.0	238.0
1.0	950.0	538.0
0.0	972.0	194.0
29.0	932.0	179.0
16.0	945.0	173.0
7.0	955.0	231.0
48.0	921.0	249.0
42.0	937.0	222.0
34.0	938.0	382.0
32.0	944.0	279.0
24.0	947.0	208.0
14.0	961.0	182.0
10.0	978.0	476.0
6.0	978.0	284.0
2.0	994.0	631.0
1.0	995.0	632.0
0.0	997.0	623.0
10.0	985.0	727.0
35.0	950.0	556.0
33.0	961.0	405.0
25.0	971.0	606.0
15.0	980.0	333.0
43.0	943.0	241.0
70.0	858.0	293.0
69.0	879.0	284.0
63.0	898.0	195.0
77.0	870.0	111.0
190.0	735.0	247.0
176.0	740.0	177.0
161.0	744.0	332.0
137.0	753.0	253.0
133.0	756.0	439.0
176.0	752.0	358.0
162.0	837.0	116.0
145.0	862.0	117.0
114.0	848.0	97.0
112.0	857.0	294.0
107.0	868.0	155.0
91.0	867.0	255.0
91.0	887.0	143.0
65.0	930.0	212.0
50.0	934.0	437.0
49.0	947.0	458.0
43.0	949.0	332.0
41.0	964.0	668.0
38.0	969.0	601.0
36.0	973.0	785.0
26.0	983.0	447.0
22.0	978.0	382.0
18.0	983.0	579.0
16.0	985.0	409.0
7.0	993.0	806.0
19.0	1003.0	795.0
13.0	1016.0	609.0
0.0	1015.0	274.0
2.0	1019.0	268.0
0.0	1048.0	657.0
6.0	1025.0	279.0
3.0	1043.0	452.0
26.0	993.0	811.0
20.0	996.0	600.0
25.0	1007.0	654.0
19.0	1016.0	452.0
17.0	1019.0	416.0
7.0	1038.0	365.0
48.0	955.0	486.0
103.0	883.0	326.0
97.0	939.0	226.0
76.0	943.0	248.0
57.0	956.0	289.0
53.0	963.0	333.0
45.0	969.0	411.0
43.0	980.0	514.0
39.0	982.0	729.0
46.0	987.0	652.0
42.0	999.0	929.0
34.0	1000.0	1054.0
34.0	1008.0	886.0
