132 247
102473.05491153801	0.0	2282.0
83259.41192839095	0.0	996.0
83344.80597829045	92.76620522114361	941.0
83088.62382657795	278.29861566382624	911.0
73097.51538559176	92.76620522114361	3396.0
73012.12125997042	0.0	3389.0
73012.12125997042	185.53241044228722	3394.0
72755.93887956894	463.8310261061136	3378.0
70364.9030767885	0.0	1975.0
72585.15062303054	927.662052212227	3453.0
66863.7427092851	1855.324104424454	3328.0
52346.7271596653	92.76620522114361	3083.0
25362.127211185663	0.0	2208.0
34413.926753906366	92.76620522114361	1130.0
27667.77451542626	3432.3495931854773	678.0
24252.000677307562	1298.7268730971969	1706.0
22117.141866641203	0.0	452.0
18189.00137138181	9554.919137786885	1422.0
16993.48028633731	92.76620522114361	1791.0
14602.438037493357	0.0	1861.0
15456.381709188086	9740.451548229174	2539.0
13321.52250806797	9833.217753450319	1034.0
6831.550168965269	8070.6598542470065	776.0
0.0	0.0	1107.0
512.3662670589891	15399.190066724468	996.0
0.0	29592.419465572886	3037.0
9905.747650976984	11688.541857875167	2393.0
16993.48028633731	12523.43770486625	3343.0
15200.198608957331	20686.8637643344	3246.0
5636.028904893437	25789.00505150205	1409.0
1024.7325339691029	28850.289823802952	3220.0
39622.97984559994	463.8310261061136	1226.0
36292.601766776206	1762.5578992033106	1042.0
58324.323469534254	4452.7778506192435	2163.0
52346.7271596653	278.29861566382624	3144.0
52261.332911104924	927.662052212227	3281.0
43721.90603976199	4731.076466282673	1542.0
41928.625925366796	4545.544055840387	2834.0
41757.837335160286	5473.206108052615	3006.0
36036.41881866102	8998.321906459234	3476.0
28607.1122601385	15213.657656281786	1058.0
25020.54981976074	23562.61612619262	2902.0
15883.353540400323	27087.731924599637	2628.0
12552.973178650425	25789.00505150205	1686.0
9564.170157504757	31633.275980439626	3071.0
3586.563861074459	31169.444954333507	3320.0
0.0	46939.69984194296	336.0
10588.902634041118	38497.97516681098	705.0
41928.625925366796	4823.842671503818	2880.0
41843.23163043314	5844.270928937583	3158.0
41843.23163043314	6864.699186370953	3155.0
54054.6120412228	4638.3102610615315	3584.0
51492.78465516519	6400.868160264841	3816.0
43978.08890069253	5102.141287167645	1578.0
43892.69461406972	5844.270928937583	1596.0
41928.625925366796	6308.101955043697	3212.0
44405.060328466854	7606.828828140895	1709.0
43978.08890069253	6215.335749822553	1612.0
43892.69461406972	6771.93298114981	1657.0
41587.04874360416	14471.528014511845	3265.0
39366.79693320753	19295.370686016064	2113.0
33133.011894876065	25881.771256723583	2977.0
28948.689614973016	30612.847723006256	2769.0
21007.01524032013	29314.120849909064	1074.0
18615.97318059356	34880.09316318282	2823.0
22287.93057574211	36828.18347282881	461.0
20494.649095338948	38776.27378247441	2137.0
14517.043669663994	41002.66270778422	482.0
13748.494354012671	44991.60953229697	399.0
8795.62079274319	49537.15358813734	2427.0
2647.2257098429195	52134.60733433174	192.0
0.0	55288.65831185379	1909.0
7856.282672497673	56123.554158844876	145.0
2305.6481996153384	55566.95692751722	301.0
170.78875569416695	55381.42451707494	1976.0
85.3943778474281	55381.42451707494	1952.0
0.0	61503.99406167635	76.0
170.78875569416695	61689.52647211863	62.0
0.0	111319.44626547713	0.0
16139.536637594216	47032.4660471641	239.0
11613.635098270464	48980.55635681009	2176.0
52688.30414967333	11503.009447432483	2092.0
49187.13968736387	10018.750163892999	3281.0
49699.50526125349	14935.359040618361	3356.0
48077.014228437576	21150.694790440513	1431.0
40903.894364011154	23748.1485366353	3297.0
33901.56081766393	28850.289823802952	1427.0
36719.57334110143	30891.14633867008	2924.0
32108.279964219164	42579.68819654485	211.0
24422.789377017583	43414.58404353594	1997.0
42270.203101716186	33581.36629008563	580.0
39281.40262844031	36364.3524467227	1758.0
83003.2297746644	556.5972313272571	901.0
83088.62382657795	1020.4282574333705	843.0
78477.34408162445	8627.257085574662	3001.0
74463.82131484128	11131.944626547911	1650.0
70279.5089326493	14285.99560406956	3299.0
63191.79305731797	11317.477036990194	1138.0
52944.48688771608	19388.136891237205	3427.0
57128.80438453359	30798.38013344855	254.0
45002.82031227758	35993.28762583773	1740.0
42099.414514221084	36178.82003628001	400.0
48930.95689504941	41188.195118226526	91.0
63960.34073875793	19388.136891237205	465.0
63106.39886793154	26809.43330893581	2153.0
60971.543969527476	30983.912543891227	1456.0
83942.5643087104	2319.1551305309627	746.0
97947.17804338102	5102.141287167645	2257.0
85565.05103752478	5844.270928937583	579.0
86248.20327007568	7142.99780203478	539.0
80868.37826088304	15028.125245839501	2317.0
75146.9742219433	14285.99560406956	1071.0
71218.84448682622	23655.382331413763	1924.0
67546.89602444961	25046.8754097325	306.0
72670.54475159304	30334.54910734243	183.0
89663.96375745191	44713.31091663354	11.0
102473.05491153801	111319.44626547713	0.0
77111.03861239264	24861.342999289816	1604.0
73951.4566092521	25325.174025395943	284.0
87699.90161587253	10297.048779556826	417.0
82063.89515955144	16419.618324157836	2317.0
95385.35995729975	14007.696988405736	1606.0
84198.74644016851	26345.602282829703	224.0
88212.26568924857	36086.053831058874	1632.0
102473.05491153801	17254.514171148927	191.0
100765.17711550705	3617.88200362816	720.0
101960.69160721939	5565.972313273757	552.0
101533.72216431217	9554.919137786885	1681.0
102302.26714673353	6029.8033393798705	528.0
102131.47937862456	9369.386727344203	1699.0
36193.524683576405	22592.283198088906	2543.6085843349433
10339.521047313177	36941.36556134165	1241.76069703849
0	1	2
2	1	3
3	1	4
5	1	4
4	5	6
6	5	7
5	8	7
7	8	9
10	8	9
8	11	10
8	11	12
13	11	12
12	13	14
15	12	14
16	12	15
16	15	17
16	18	17
19	18	16
18	19	20
21	19	20
22	19	21
23	19	22
24	22	23
25	24	23
26	22	21
24	26	22
27	21	20
21	26	27
28	26	27
28	26	29
24	26	29
30	24	29
25	30	24
20	18	17
27	20	17
14	15	17
13	11	31
31	13	32
32	13	14
10	11	33
34	11	33
34	11	35
36	11	35
31	11	36
37	31	36
32	31	37
37	32	38
39	32	38
14	32	39
39	14	40
14	17	40
27	17	40
40	27	41
28	27	41
28	42	41
28	43	42
29	43	28
29	44	43
29	44	45
30	29	45
30	25	45
25	46	45
131	47	44
45	47	46
43	42	44
36	37	48
48	37	38
48	36	49
38	48	49
49	38	50
39	38	50
33	34	51
35	34	51
51	35	52
52	35	53
36	35	53
53	36	54
54	36	49
49	54	55
55	49	50
52	53	56
57	53	56
54	53	57
57	54	55
55	57	58
58	55	50
58	56	50
56	59	50
50	59	39
60	59	39
40	39	60
130	40	60
40	61	41
41	61	62
63	62	41
63	42	41
63	42	64
64	42	44
47	64	44
63	62	65
63	64	65
65	66	64
